,filename,frag_id,channels,ink_p,artefact_p
2106,f20231024093300_ch36_3584_10752_4096_11264.npy,20231024093300,36,0,0
2107,f20231024093300_ch36_3840_10752_4352_11264.npy,20231024093300,36,0,0
2108,f20231024093300_ch36_4096_10752_4608_11264.npy,20231024093300,36,0,0
2109,f20231024093300_ch36_512_11008_1024_11520.npy,20231024093300,36,0,0
2110,f20231024093300_ch36_768_11008_1280_11520.npy,20231024093300,36,0,0
2111,f20231024093300_ch36_1024_11008_1536_11520.npy,20231024093300,36,0,0
2112,f20231024093300_ch36_1280_11008_1792_11520.npy,20231024093300,36,0,0
2113,f20231024093300_ch36_1536_11008_2048_11520.npy,20231024093300,36,0,0
2114,f20231024093300_ch36_1792_11008_2304_11520.npy,20231024093300,36,0,0
2115,f20231024093300_ch36_2048_11008_2560_11520.npy,20231024093300,36,0,0
2116,f20231024093300_ch36_2304_11008_2816_11520.npy,20231024093300,36,0,0
2117,f20231024093300_ch36_2560_11008_3072_11520.npy,20231024093300,36,0,0
2118,f20231024093300_ch36_2816_11008_3328_11520.npy,20231024093300,36,0,0
2119,f20231024093300_ch36_3072_11008_3584_11520.npy,20231024093300,36,0,0
2120,f20231024093300_ch36_3328_11008_3840_11520.npy,20231024093300,36,0,0
2121,f20231024093300_ch36_3584_11008_4096_11520.npy,20231024093300,36,0,0
2122,f20231024093300_ch36_3840_11008_4352_11520.npy,20231024093300,36,0,0
2123,f20231024093300_ch36_4096_11008_4608_11520.npy,20231024093300,36,0,0
2124,f20231024093300_ch36_512_11264_1024_11776.npy,20231024093300,36,0,0
2125,f20231024093300_ch36_768_11264_1280_11776.npy,20231024093300,36,0,0
2126,f20231024093300_ch36_1024_11264_1536_11776.npy,20231024093300,36,0,0
2127,f20231024093300_ch36_1280_11264_1792_11776.npy,20231024093300,36,0,0
2128,f20231024093300_ch36_1536_11264_2048_11776.npy,20231024093300,36,0,0
2129,f20231024093300_ch36_1792_11264_2304_11776.npy,20231024093300,36,0,0
2130,f20231024093300_ch36_2048_11264_2560_11776.npy,20231024093300,36,0,0
2131,f20231024093300_ch36_2304_11264_2816_11776.npy,20231024093300,36,0,0
2132,f20231024093300_ch36_2560_11264_3072_11776.npy,20231024093300,36,0,0
2133,f20231024093300_ch36_2816_11264_3328_11776.npy,20231024093300,36,0,0
2134,f20231024093300_ch36_3072_11264_3584_11776.npy,20231024093300,36,0,0
2135,f20231024093300_ch36_3328_11264_3840_11776.npy,20231024093300,36,0,0
2136,f20231024093300_ch36_3584_11264_4096_11776.npy,20231024093300,36,0,0
2137,f20231024093300_ch36_3840_11264_4352_11776.npy,20231024093300,36,0,0
2138,f20231024093300_ch36_4096_11264_4608_11776.npy,20231024093300,36,0,0
2139,f20231024093300_ch36_256_11520_768_12032.npy,20231024093300,36,4,0
2140,f20231024093300_ch36_512_11520_1024_12032.npy,20231024093300,36,4,0
2141,f20231024093300_ch36_768_11520_1280_12032.npy,20231024093300,36,0,0
2142,f20231024093300_ch36_1024_11520_1536_12032.npy,20231024093300,36,0,0
2143,f20231024093300_ch36_1280_11520_1792_12032.npy,20231024093300,36,0,0
2144,f20231024093300_ch36_1536_11520_2048_12032.npy,20231024093300,36,0,0
2145,f20231024093300_ch36_1792_11520_2304_12032.npy,20231024093300,36,0,0
2146,f20231024093300_ch36_2048_11520_2560_12032.npy,20231024093300,36,0,0
2147,f20231024093300_ch36_2304_11520_2816_12032.npy,20231024093300,36,0,0
2148,f20231024093300_ch36_2560_11520_3072_12032.npy,20231024093300,36,0,0
2149,f20231024093300_ch36_2816_11520_3328_12032.npy,20231024093300,36,0,0
2150,f20231024093300_ch36_3072_11520_3584_12032.npy,20231024093300,36,0,0
2151,f20231024093300_ch36_3328_11520_3840_12032.npy,20231024093300,36,0,0
2152,f20231024093300_ch36_3584_11520_4096_12032.npy,20231024093300,36,0,0
2153,f20231024093300_ch36_3840_11520_4352_12032.npy,20231024093300,36,0,0
2154,f20231024093300_ch36_4096_11520_4608_12032.npy,20231024093300,36,0,0
2155,f20231024093300_ch36_256_11776_768_12288.npy,20231024093300,36,6,0
2156,f20231024093300_ch36_512_11776_1024_12288.npy,20231024093300,36,6,0
2157,f20231024093300_ch36_768_11776_1280_12288.npy,20231024093300,36,0,0
2158,f20231024093300_ch36_1024_11776_1536_12288.npy,20231024093300,36,0,0
2159,f20231024093300_ch36_1280_11776_1792_12288.npy,20231024093300,36,0,0
2160,f20231024093300_ch36_1536_11776_2048_12288.npy,20231024093300,36,0,0
2161,f20231024093300_ch36_1792_11776_2304_12288.npy,20231024093300,36,0,0
2162,f20231024093300_ch36_2048_11776_2560_12288.npy,20231024093300,36,0,0
2163,f20231024093300_ch36_2304_11776_2816_12288.npy,20231024093300,36,0,0
2164,f20231024093300_ch36_2560_11776_3072_12288.npy,20231024093300,36,0,0
2165,f20231024093300_ch36_2816_11776_3328_12288.npy,20231024093300,36,0,0
2166,f20231024093300_ch36_3072_11776_3584_12288.npy,20231024093300,36,0,0
2167,f20231024093300_ch36_3328_11776_3840_12288.npy,20231024093300,36,0,0
2168,f20231024093300_ch36_3584_11776_4096_12288.npy,20231024093300,36,0,0
2169,f20231024093300_ch36_3840_11776_4352_12288.npy,20231024093300,36,0,0
2170,f20231024093300_ch36_4096_11776_4608_12288.npy,20231024093300,36,0,0
2171,f20231024093300_ch36_256_12032_768_12544.npy,20231024093300,36,6,0
2172,f20231024093300_ch36_512_12032_1024_12544.npy,20231024093300,36,6,0
2173,f20231024093300_ch36_768_12032_1280_12544.npy,20231024093300,36,0,0
2174,f20231024093300_ch36_1024_12032_1536_12544.npy,20231024093300,36,0,0
2175,f20231024093300_ch36_1280_12032_1792_12544.npy,20231024093300,36,0,0
2176,f20231024093300_ch36_1536_12032_2048_12544.npy,20231024093300,36,0,0
2177,f20231024093300_ch36_1792_12032_2304_12544.npy,20231024093300,36,0,0
2178,f20231024093300_ch36_2048_12032_2560_12544.npy,20231024093300,36,0,0
2179,f20231024093300_ch36_2304_12032_2816_12544.npy,20231024093300,36,0,0
2180,f20231024093300_ch36_2560_12032_3072_12544.npy,20231024093300,36,0,0
2181,f20231024093300_ch36_2816_12032_3328_12544.npy,20231024093300,36,0,0
2182,f20231024093300_ch36_3072_12032_3584_12544.npy,20231024093300,36,0,0
2183,f20231024093300_ch36_3328_12032_3840_12544.npy,20231024093300,36,0,0
2184,f20231024093300_ch36_3584_12032_4096_12544.npy,20231024093300,36,0,0
2185,f20231024093300_ch36_3840_12032_4352_12544.npy,20231024093300,36,0,0
2186,f20231024093300_ch36_256_12288_768_12800.npy,20231024093300,36,3,0
2187,f20231024093300_ch36_512_12288_1024_12800.npy,20231024093300,36,3,0
2188,f20231024093300_ch36_768_12288_1280_12800.npy,20231024093300,36,0,0
2189,f20231024093300_ch36_1024_12288_1536_12800.npy,20231024093300,36,0,0
2190,f20231024093300_ch36_1280_12288_1792_12800.npy,20231024093300,36,0,0
2191,f20231024093300_ch36_1536_12288_2048_12800.npy,20231024093300,36,0,0
2192,f20231024093300_ch36_1792_12288_2304_12800.npy,20231024093300,36,0,0
2193,f20231024093300_ch36_2048_12288_2560_12800.npy,20231024093300,36,0,0
2194,f20231024093300_ch36_2304_12288_2816_12800.npy,20231024093300,36,0,0
2195,f20231024093300_ch36_2560_12288_3072_12800.npy,20231024093300,36,0,0
2196,f20231024093300_ch36_2816_12288_3328_12800.npy,20231024093300,36,0,0
2197,f20231024093300_ch36_3072_12288_3584_12800.npy,20231024093300,36,0,0
2198,f20231024093300_ch36_3328_12288_3840_12800.npy,20231024093300,36,0,0
2199,f20231024093300_ch36_256_12544_768_13056.npy,20231024093300,36,4,0
2200,f20231024093300_ch36_512_12544_1024_13056.npy,20231024093300,36,0,0
2201,f20231024093300_ch36_768_12544_1280_13056.npy,20231024093300,36,5,0
2202,f20231024093300_ch36_1024_12544_1536_13056.npy,20231024093300,36,5,0
2203,f20231024093300_ch36_1280_12544_1792_13056.npy,20231024093300,36,0,0
2204,f20231024093300_ch36_1536_12544_2048_13056.npy,20231024093300,36,0,0
2205,f20231024093300_ch36_1792_12544_2304_13056.npy,20231024093300,36,0,0
2206,f20231024093300_ch36_2048_12544_2560_13056.npy,20231024093300,36,0,0
2207,f20231024093300_ch36_256_12800_768_13312.npy,20231024093300,36,4,0
2208,f20231024093300_ch36_512_12800_1024_13312.npy,20231024093300,36,0,0
2209,f20231024093300_ch36_768_12800_1280_13312.npy,20231024093300,36,8,0
2210,f20231024093300_ch36_1024_12800_1536_13312.npy,20231024093300,36,8,0
2211,f20231024093300_ch40_1280_256_1792_768.npy,20231024093300,40,0,0
2212,f20231024093300_ch40_1536_256_2048_768.npy,20231024093300,40,0,0
2213,f20231024093300_ch40_1792_256_2304_768.npy,20231024093300,40,0,0
2214,f20231024093300_ch40_2048_256_2560_768.npy,20231024093300,40,0,0
2215,f20231024093300_ch40_2304_256_2816_768.npy,20231024093300,40,0,0
2216,f20231024093300_ch40_2560_256_3072_768.npy,20231024093300,40,0,0
2217,f20231024093300_ch40_2816_256_3328_768.npy,20231024093300,40,0,0
2218,f20231024093300_ch40_3072_256_3584_768.npy,20231024093300,40,0,0
2219,f20231024093300_ch40_1280_512_1792_1024.npy,20231024093300,40,0,0
2220,f20231024093300_ch40_1536_512_2048_1024.npy,20231024093300,40,0,0
2221,f20231024093300_ch40_1792_512_2304_1024.npy,20231024093300,40,0,0
2222,f20231024093300_ch40_2048_512_2560_1024.npy,20231024093300,40,3,0
2223,f20231024093300_ch40_2304_512_2816_1024.npy,20231024093300,40,3,0
2224,f20231024093300_ch40_2560_512_3072_1024.npy,20231024093300,40,0,0
2225,f20231024093300_ch40_2816_512_3328_1024.npy,20231024093300,40,0,0
2226,f20231024093300_ch40_3072_512_3584_1024.npy,20231024093300,40,0,0
2227,f20231024093300_ch40_3328_512_3840_1024.npy,20231024093300,40,0,0
2228,f20231024093300_ch40_3584_512_4096_1024.npy,20231024093300,40,0,0
2229,f20231024093300_ch40_3840_512_4352_1024.npy,20231024093300,40,0,0
2230,f20231024093300_ch40_4096_512_4608_1024.npy,20231024093300,40,0,0
2231,f20231024093300_ch40_4352_512_4864_1024.npy,20231024093300,40,0,0
2232,f20231024093300_ch40_1280_768_1792_1280.npy,20231024093300,40,2,0
2233,f20231024093300_ch40_1536_768_2048_1280.npy,20231024093300,40,2,0
2234,f20231024093300_ch40_1792_768_2304_1280.npy,20231024093300,40,1,0
2235,f20231024093300_ch40_2048_768_2560_1280.npy,20231024093300,40,6,0
2236,f20231024093300_ch40_2304_768_2816_1280.npy,20231024093300,40,4,0
2237,f20231024093300_ch40_2560_768_3072_1280.npy,20231024093300,40,0,0
2238,f20231024093300_ch40_2816_768_3328_1280.npy,20231024093300,40,0,0
2239,f20231024093300_ch40_3072_768_3584_1280.npy,20231024093300,40,0,0
2240,f20231024093300_ch40_3328_768_3840_1280.npy,20231024093300,40,0,0
2241,f20231024093300_ch40_3584_768_4096_1280.npy,20231024093300,40,0,0
2242,f20231024093300_ch40_3840_768_4352_1280.npy,20231024093300,40,0,0
2243,f20231024093300_ch40_4096_768_4608_1280.npy,20231024093300,40,0,0
2244,f20231024093300_ch40_4352_768_4864_1280.npy,20231024093300,40,0,0
2245,f20231024093300_ch40_4608_768_5120_1280.npy,20231024093300,40,0,0
2246,f20231024093300_ch40_4864_768_5376_1280.npy,20231024093300,40,0,0
2247,f20231024093300_ch40_1024_1024_1536_1536.npy,20231024093300,40,0,0
2248,f20231024093300_ch40_1280_1024_1792_1536.npy,20231024093300,40,2,0
2249,f20231024093300_ch40_1536_1024_2048_1536.npy,20231024093300,40,2,0
2250,f20231024093300_ch40_1792_1024_2304_1536.npy,20231024093300,40,1,0
2251,f20231024093300_ch40_2048_1024_2560_1536.npy,20231024093300,40,2,0
2252,f20231024093300_ch40_2304_1024_2816_1536.npy,20231024093300,40,1,0
2253,f20231024093300_ch40_2560_1024_3072_1536.npy,20231024093300,40,0,0
2254,f20231024093300_ch40_2816_1024_3328_1536.npy,20231024093300,40,0,0
2255,f20231024093300_ch40_3072_1024_3584_1536.npy,20231024093300,40,0,0
2256,f20231024093300_ch40_3328_1024_3840_1536.npy,20231024093300,40,0,0
2257,f20231024093300_ch40_3584_1024_4096_1536.npy,20231024093300,40,0,0
2258,f20231024093300_ch40_3840_1024_4352_1536.npy,20231024093300,40,0,0
2259,f20231024093300_ch40_4096_1024_4608_1536.npy,20231024093300,40,0,0
2260,f20231024093300_ch40_4352_1024_4864_1536.npy,20231024093300,40,0,0
2261,f20231024093300_ch40_4608_1024_5120_1536.npy,20231024093300,40,0,0
2262,f20231024093300_ch40_4864_1024_5376_1536.npy,20231024093300,40,0,0
2263,f20231024093300_ch40_1024_1280_1536_1792.npy,20231024093300,40,0,0
2264,f20231024093300_ch40_1280_1280_1792_1792.npy,20231024093300,40,0,0
2265,f20231024093300_ch40_1536_1280_2048_1792.npy,20231024093300,40,0,0
2266,f20231024093300_ch40_1792_1280_2304_1792.npy,20231024093300,40,0,0
2267,f20231024093300_ch40_2048_1280_2560_1792.npy,20231024093300,40,0,0
2268,f20231024093300_ch40_2304_1280_2816_1792.npy,20231024093300,40,0,0
2269,f20231024093300_ch40_2560_1280_3072_1792.npy,20231024093300,40,0,0
2270,f20231024093300_ch40_2816_1280_3328_1792.npy,20231024093300,40,0,0
2271,f20231024093300_ch40_3072_1280_3584_1792.npy,20231024093300,40,0,0
2272,f20231024093300_ch40_3328_1280_3840_1792.npy,20231024093300,40,0,0
2273,f20231024093300_ch40_3584_1280_4096_1792.npy,20231024093300,40,0,0
2274,f20231024093300_ch40_3840_1280_4352_1792.npy,20231024093300,40,0,0
2275,f20231024093300_ch40_4096_1280_4608_1792.npy,20231024093300,40,0,0
2276,f20231024093300_ch40_4352_1280_4864_1792.npy,20231024093300,40,0,0
2277,f20231024093300_ch40_4608_1280_5120_1792.npy,20231024093300,40,0,0
2278,f20231024093300_ch40_4864_1280_5376_1792.npy,20231024093300,40,0,0
2279,f20231024093300_ch40_1024_1536_1536_2048.npy,20231024093300,40,0,0
2280,f20231024093300_ch40_1280_1536_1792_2048.npy,20231024093300,40,0,0
2281,f20231024093300_ch40_1536_1536_2048_2048.npy,20231024093300,40,0,0
2282,f20231024093300_ch40_1792_1536_2304_2048.npy,20231024093300,40,0,0
2283,f20231024093300_ch40_2048_1536_2560_2048.npy,20231024093300,40,0,0
2284,f20231024093300_ch40_2304_1536_2816_2048.npy,20231024093300,40,0,0
2285,f20231024093300_ch40_2560_1536_3072_2048.npy,20231024093300,40,0,0
2286,f20231024093300_ch40_2816_1536_3328_2048.npy,20231024093300,40,0,0
2287,f20231024093300_ch40_3072_1536_3584_2048.npy,20231024093300,40,0,0
2288,f20231024093300_ch40_3328_1536_3840_2048.npy,20231024093300,40,0,0
2289,f20231024093300_ch40_3584_1536_4096_2048.npy,20231024093300,40,0,0
2290,f20231024093300_ch40_3840_1536_4352_2048.npy,20231024093300,40,0,0
2291,f20231024093300_ch40_4096_1536_4608_2048.npy,20231024093300,40,0,0
2292,f20231024093300_ch40_4352_1536_4864_2048.npy,20231024093300,40,0,0
2293,f20231024093300_ch40_4608_1536_5120_2048.npy,20231024093300,40,0,0
2294,f20231024093300_ch40_4864_1536_5376_2048.npy,20231024093300,40,0,0
2295,f20231024093300_ch40_1024_1792_1536_2304.npy,20231024093300,40,6,0
2296,f20231024093300_ch40_1280_1792_1792_2304.npy,20231024093300,40,5,0
2297,f20231024093300_ch40_1536_1792_2048_2304.npy,20231024093300,40,0,0
2298,f20231024093300_ch40_1792_1792_2304_2304.npy,20231024093300,40,0,0
2299,f20231024093300_ch40_2048_1792_2560_2304.npy,20231024093300,40,0,0
2300,f20231024093300_ch40_2304_1792_2816_2304.npy,20231024093300,40,0,0
2301,f20231024093300_ch40_2560_1792_3072_2304.npy,20231024093300,40,0,0
2302,f20231024093300_ch40_2816_1792_3328_2304.npy,20231024093300,40,0,0
2303,f20231024093300_ch40_3072_1792_3584_2304.npy,20231024093300,40,0,0
2304,f20231024093300_ch40_3328_1792_3840_2304.npy,20231024093300,40,0,0
2305,f20231024093300_ch40_3584_1792_4096_2304.npy,20231024093300,40,0,0
2306,f20231024093300_ch40_3840_1792_4352_2304.npy,20231024093300,40,0,0
2307,f20231024093300_ch40_4096_1792_4608_2304.npy,20231024093300,40,0,0
2308,f20231024093300_ch40_4352_1792_4864_2304.npy,20231024093300,40,0,0
2309,f20231024093300_ch40_4608_1792_5120_2304.npy,20231024093300,40,0,0
2310,f20231024093300_ch40_4864_1792_5376_2304.npy,20231024093300,40,0,0
2311,f20231024093300_ch40_1024_2048_1536_2560.npy,20231024093300,40,7,0
2312,f20231024093300_ch40_1280_2048_1792_2560.npy,20231024093300,40,5,0
2313,f20231024093300_ch40_1536_2048_2048_2560.npy,20231024093300,40,0,0
2314,f20231024093300_ch40_1792_2048_2304_2560.npy,20231024093300,40,0,0
2315,f20231024093300_ch40_2048_2048_2560_2560.npy,20231024093300,40,0,0
2316,f20231024093300_ch40_2304_2048_2816_2560.npy,20231024093300,40,2,0
2317,f20231024093300_ch40_2560_2048_3072_2560.npy,20231024093300,40,2,0
2318,f20231024093300_ch40_2816_2048_3328_2560.npy,20231024093300,40,0,0
2319,f20231024093300_ch40_3072_2048_3584_2560.npy,20231024093300,40,0,0
2320,f20231024093300_ch40_3328_2048_3840_2560.npy,20231024093300,40,0,0
2321,f20231024093300_ch40_3584_2048_4096_2560.npy,20231024093300,40,0,0
2322,f20231024093300_ch40_3840_2048_4352_2560.npy,20231024093300,40,0,0
2323,f20231024093300_ch40_4096_2048_4608_2560.npy,20231024093300,40,0,0
2324,f20231024093300_ch40_4352_2048_4864_2560.npy,20231024093300,40,0,0
2325,f20231024093300_ch40_4608_2048_5120_2560.npy,20231024093300,40,0,0
2326,f20231024093300_ch40_4864_2048_5376_2560.npy,20231024093300,40,0,0
2327,f20231024093300_ch40_1280_2304_1792_2816.npy,20231024093300,40,0,0
2328,f20231024093300_ch40_1536_2304_2048_2816.npy,20231024093300,40,0,0
2329,f20231024093300_ch40_1792_2304_2304_2816.npy,20231024093300,40,3,0
2330,f20231024093300_ch40_2048_2304_2560_2816.npy,20231024093300,40,4,0
2331,f20231024093300_ch40_2304_2304_2816_2816.npy,20231024093300,40,6,0
2332,f20231024093300_ch40_2560_2304_3072_2816.npy,20231024093300,40,5,0
2333,f20231024093300_ch40_2816_2304_3328_2816.npy,20231024093300,40,0,0
2334,f20231024093300_ch40_3072_2304_3584_2816.npy,20231024093300,40,0,0
2335,f20231024093300_ch40_3328_2304_3840_2816.npy,20231024093300,40,0,0
2336,f20231024093300_ch40_3584_2304_4096_2816.npy,20231024093300,40,2,0
2337,f20231024093300_ch40_3840_2304_4352_2816.npy,20231024093300,40,6,0
2338,f20231024093300_ch40_4096_2304_4608_2816.npy,20231024093300,40,3,0
2339,f20231024093300_ch40_4352_2304_4864_2816.npy,20231024093300,40,0,0
2340,f20231024093300_ch40_4608_2304_5120_2816.npy,20231024093300,40,0,0
2341,f20231024093300_ch40_4864_2304_5376_2816.npy,20231024093300,40,0,0
2342,f20231024093300_ch40_1280_2560_1792_3072.npy,20231024093300,40,0,0
2343,f20231024093300_ch40_1536_2560_2048_3072.npy,20231024093300,40,0,0
2344,f20231024093300_ch40_1792_2560_2304_3072.npy,20231024093300,40,6,0
2345,f20231024093300_ch40_2048_2560_2560_3072.npy,20231024093300,40,7,0
2346,f20231024093300_ch40_2304_2560_2816_3072.npy,20231024093300,40,9,0
2347,f20231024093300_ch40_2560_2560_3072_3072.npy,20231024093300,40,8,0
2348,f20231024093300_ch40_2816_2560_3328_3072.npy,20231024093300,40,0,0
2349,f20231024093300_ch40_3072_2560_3584_3072.npy,20231024093300,40,0,0
2350,f20231024093300_ch40_3328_2560_3840_3072.npy,20231024093300,40,0,0
2351,f20231024093300_ch40_3584_2560_4096_3072.npy,20231024093300,40,2,0
2352,f20231024093300_ch40_3840_2560_4352_3072.npy,20231024093300,40,6,0
2353,f20231024093300_ch40_4096_2560_4608_3072.npy,20231024093300,40,3,0
2354,f20231024093300_ch40_4352_2560_4864_3072.npy,20231024093300,40,0,0
2355,f20231024093300_ch40_4608_2560_5120_3072.npy,20231024093300,40,0,0
2356,f20231024093300_ch40_4864_2560_5376_3072.npy,20231024093300,40,7,0
2357,f20231024093300_ch40_1280_2816_1792_3328.npy,20231024093300,40,0,0
2358,f20231024093300_ch40_1536_2816_2048_3328.npy,20231024093300,40,0,0
2359,f20231024093300_ch40_1792_2816_2304_3328.npy,20231024093300,40,2,0
2360,f20231024093300_ch40_2048_2816_2560_3328.npy,20231024093300,40,3,0
2361,f20231024093300_ch40_2304_2816_2816_3328.npy,20231024093300,40,5,0
2362,f20231024093300_ch40_2560_2816_3072_3328.npy,20231024093300,40,5,0
2363,f20231024093300_ch40_2816_2816_3328_3328.npy,20231024093300,40,0,0
2364,f20231024093300_ch40_3072_2816_3584_3328.npy,20231024093300,40,0,0
2365,f20231024093300_ch40_3328_2816_3840_3328.npy,20231024093300,40,0,0
2366,f20231024093300_ch40_3584_2816_4096_3328.npy,20231024093300,40,0,0
2367,f20231024093300_ch40_3840_2816_4352_3328.npy,20231024093300,40,0,0
2368,f20231024093300_ch40_4096_2816_4608_3328.npy,20231024093300,40,6,0
2369,f20231024093300_ch40_4352_2816_4864_3328.npy,20231024093300,40,6,0
2370,f20231024093300_ch40_4608_2816_5120_3328.npy,20231024093300,40,0,0
2371,f20231024093300_ch40_4864_2816_5376_3328.npy,20231024093300,40,7,0
2372,f20231024093300_ch40_1280_3072_1792_3584.npy,20231024093300,40,0,0
2373,f20231024093300_ch40_1536_3072_2048_3584.npy,20231024093300,40,0,0
2374,f20231024093300_ch40_1792_3072_2304_3584.npy,20231024093300,40,0,0
2375,f20231024093300_ch40_2048_3072_2560_3584.npy,20231024093300,40,0,0
2376,f20231024093300_ch40_2304_3072_2816_3584.npy,20231024093300,40,0,0
2377,f20231024093300_ch40_2560_3072_3072_3584.npy,20231024093300,40,0,0
2378,f20231024093300_ch40_2816_3072_3328_3584.npy,20231024093300,40,0,0
2379,f20231024093300_ch40_3072_3072_3584_3584.npy,20231024093300,40,0,0
2380,f20231024093300_ch40_3328_3072_3840_3584.npy,20231024093300,40,0,0
2381,f20231024093300_ch40_3584_3072_4096_3584.npy,20231024093300,40,0,0
2382,f20231024093300_ch40_3840_3072_4352_3584.npy,20231024093300,40,0,0
2383,f20231024093300_ch40_4096_3072_4608_3584.npy,20231024093300,40,9,0
2384,f20231024093300_ch40_4352_3072_4864_3584.npy,20231024093300,40,9,0
2385,f20231024093300_ch40_4608_3072_5120_3584.npy,20231024093300,40,0,0
2386,f20231024093300_ch40_4864_3072_5376_3584.npy,20231024093300,40,0,0
2387,f20231024093300_ch40_1280_3328_1792_3840.npy,20231024093300,40,0,0
2388,f20231024093300_ch40_1536_3328_2048_3840.npy,20231024093300,40,0,0
2389,f20231024093300_ch40_1792_3328_2304_3840.npy,20231024093300,40,0,0
2390,f20231024093300_ch40_2048_3328_2560_3840.npy,20231024093300,40,0,0
2391,f20231024093300_ch40_2304_3328_2816_3840.npy,20231024093300,40,0,0
2392,f20231024093300_ch40_2560_3328_3072_3840.npy,20231024093300,40,0,0
2393,f20231024093300_ch40_2816_3328_3328_3840.npy,20231024093300,40,0,0
2394,f20231024093300_ch40_3072_3328_3584_3840.npy,20231024093300,40,0,0
2395,f20231024093300_ch40_3328_3328_3840_3840.npy,20231024093300,40,5,0
2396,f20231024093300_ch40_3584_3328_4096_3840.npy,20231024093300,40,5,0
2397,f20231024093300_ch40_3840_3328_4352_3840.npy,20231024093300,40,1,0
2398,f20231024093300_ch40_4096_3328_4608_3840.npy,20231024093300,40,4,0
2399,f20231024093300_ch40_4352_3328_4864_3840.npy,20231024093300,40,3,0
2400,f20231024093300_ch40_4608_3328_5120_3840.npy,20231024093300,40,0,0
2401,f20231024093300_ch40_1024_3584_1536_4096.npy,20231024093300,40,22,0
2402,f20231024093300_ch40_1280_3584_1792_4096.npy,20231024093300,40,5,0
2403,f20231024093300_ch40_1536_3584_2048_4096.npy,20231024093300,40,0,0
2404,f20231024093300_ch40_1792_3584_2304_4096.npy,20231024093300,40,0,0
2405,f20231024093300_ch40_2048_3584_2560_4096.npy,20231024093300,40,0,0
2406,f20231024093300_ch40_2304_3584_2816_4096.npy,20231024093300,40,0,0
2407,f20231024093300_ch40_2560_3584_3072_4096.npy,20231024093300,40,0,0
2408,f20231024093300_ch40_2816_3584_3328_4096.npy,20231024093300,40,0,0
2409,f20231024093300_ch40_3072_3584_3584_4096.npy,20231024093300,40,3,0
2410,f20231024093300_ch40_3328_3584_3840_4096.npy,20231024093300,40,9,0
2411,f20231024093300_ch40_3584_3584_4096_4096.npy,20231024093300,40,9,0
2412,f20231024093300_ch40_3840_3584_4352_4096.npy,20231024093300,40,5,0
2413,f20231024093300_ch40_4096_3584_4608_4096.npy,20231024093300,40,11,0
2414,f20231024093300_ch40_4352_3584_4864_4096.npy,20231024093300,40,8,0
2415,f20231024093300_ch40_4608_3584_5120_4096.npy,20231024093300,40,0,0
2416,f20231024093300_ch40_1024_3840_1536_4352.npy,20231024093300,40,16,0
2417,f20231024093300_ch40_1280_3840_1792_4352.npy,20231024093300,40,6,0
2418,f20231024093300_ch40_1536_3840_2048_4352.npy,20231024093300,40,0,0
2419,f20231024093300_ch40_1792_3840_2304_4352.npy,20231024093300,40,0,0
2420,f20231024093300_ch40_2048_3840_2560_4352.npy,20231024093300,40,0,0
2421,f20231024093300_ch40_2304_3840_2816_4352.npy,20231024093300,40,0,0
2422,f20231024093300_ch40_2560_3840_3072_4352.npy,20231024093300,40,0,0
2423,f20231024093300_ch40_2816_3840_3328_4352.npy,20231024093300,40,0,0
2424,f20231024093300_ch40_3072_3840_3584_4352.npy,20231024093300,40,2,0
2425,f20231024093300_ch40_3328_3840_3840_4352.npy,20231024093300,40,3,0
2426,f20231024093300_ch40_3584_3840_4096_4352.npy,20231024093300,40,3,0
2427,f20231024093300_ch40_3840_3840_4352_4352.npy,20231024093300,40,4,0
2428,f20231024093300_ch40_4096_3840_4608_4352.npy,20231024093300,40,12,0
2429,f20231024093300_ch40_4352_3840_4864_4352.npy,20231024093300,40,15,0
2430,f20231024093300_ch40_4608_3840_5120_4352.npy,20231024093300,40,4,0
2431,f20231024093300_ch40_768_4096_1280_4608.npy,20231024093300,40,7,0
2432,f20231024093300_ch40_1024_4096_1536_4608.npy,20231024093300,40,5,0
2433,f20231024093300_ch40_1280_4096_1792_4608.npy,20231024093300,40,1,0
2434,f20231024093300_ch40_1536_4096_2048_4608.npy,20231024093300,40,0,0
2435,f20231024093300_ch40_1792_4096_2304_4608.npy,20231024093300,40,0,0
2436,f20231024093300_ch40_2048_4096_2560_4608.npy,20231024093300,40,0,0
2437,f20231024093300_ch40_2304_4096_2816_4608.npy,20231024093300,40,0,0
2438,f20231024093300_ch40_2560_4096_3072_4608.npy,20231024093300,40,0,0
2439,f20231024093300_ch40_2816_4096_3328_4608.npy,20231024093300,40,0,0
2440,f20231024093300_ch40_3072_4096_3584_4608.npy,20231024093300,40,0,0
2441,f20231024093300_ch40_3328_4096_3840_4608.npy,20231024093300,40,0,0
2442,f20231024093300_ch40_3584_4096_4096_4608.npy,20231024093300,40,0,0
2443,f20231024093300_ch40_3840_4096_4352_4608.npy,20231024093300,40,0,0
2444,f20231024093300_ch40_4096_4096_4608_4608.npy,20231024093300,40,3,0
2445,f20231024093300_ch40_4352_4096_4864_4608.npy,20231024093300,40,7,0
2446,f20231024093300_ch40_4608_4096_5120_4608.npy,20231024093300,40,4,0
2447,f20231024093300_ch40_768_4352_1280_4864.npy,20231024093300,40,2,0
